designer,show,look_number,image_url,style_tags,items_json,confidence
Christian Dior,Resort 2027,33,"https://assets.vogue.com/photos/6a056bae9b888c54e12c6909/master/w_1024,c_limit/00033-christian-dior-resort-2027-credit-gorunway.jpg","New Femininity,Romantic,Loud Luxury","[{""category"": ""Dress"", ""materials"": [""Satin""], ""pattern"": ""Solid"", ""silhouette"": [""Column""], ""construction"": [""Draping"", ""Asymmetry""], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.85}, {""category"": ""Cape/Poncho"", ""materials"": [""Fur/Faux Fur""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Fringe""], ""colors"": [""Bright White"", ""Butter Cream"", ""Baby Blue""], ""confidence"": 0.88}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Gold Fusion""], ""confidence"": 0.75}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Pink Lemonade""], ""confidence"": 0.8}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.7}]",0.70
Coach,Resort 2027,8,"https://assets.vogue.com/photos/6a317f8d771ca4d22e5d68aa/master/w_1024,c_limit/00008-coach-resort-2027-credit-brand.jpg","90s Retro,Quiet Luxury,Eclectic","[{""category"": ""Jacket/Blazer"", ""materials"": [""Suede""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed"", ""Oversized""], ""construction"": [""Extended Cuffs"", ""Statement Closure""], ""decoration"": [""Contrast Stitching""], ""colors"": [""Cognac""], ""confidence"": 0.9}, {""category"": ""Top/Blouse"", ""materials"": [""Cotton""], ""pattern"": ""Logo/Monogram"", ""silhouette"": [""Relaxed""], ""construction"": [], ""decoration"": [""Logos""], ""colors"": [""Tan Melange""], ""confidence"": 0.85}, {""category"": ""Skirt"", ""materials"": [""Denim""], ""pattern"": ""Solid"", ""silhouette"": [""Straight""], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Shoes/Boots"", ""materials"": [""Fur/Faux Fur"", ""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Fiesta"", ""Pearled Ivory""], ""confidence"": 0.8}, {""category"": ""Bag"", ""materials"": [""Fur/Faux Fur""], ""pattern"": ""Animal Print"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Toasted Coconut"", ""Black""], ""confidence"": 0.85}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver Gray""], ""confidence"": 0.75}]",0.75
Comme des Garçons,Fall 2026 Ready-to-Wear,12,"https://assets.vogue.com/photos/69ac824f3f605e5fb3a789aa/master/w_1024,c_limit/00012-comme-des-garcons-fall-2026-ready-to-wear-credit-gorunway.jpg","Loud Luxury,Romantic,Eclectic","[{""category"": ""Coat"", ""materials"": [""Artisanal Texture Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized""], ""construction"": [""High Neck"", ""Asymmetry"", ""Layered Details""], ""decoration"": [""Ruffles"", ""Fringe""], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Belt"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Fiesta""], ""confidence"": 0.9}, {""category"": ""Hat"", ""materials"": [""Fur/Faux Fur""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Bright White"", ""Black""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}]",0.80
Dolce & Gabbana,Fall 2026 Menswear,68,"https://assets.vogue.com/photos/696bbc713c05bf5f14468796/master/w_1024,c_limit/00068-dolce-and-gabbana-fall-2026-menswear-credit-gorunway.jpg","Sport Chic,Preppy,Quiet Status","[{""category"": ""Knitwear/Cardigan"", ""materials"": [""Fine Knit""], ""pattern"": ""Logo/Monogram"", ""silhouette"": [""Semi-Fitted""], ""construction"": [""V-Neck"", ""Extended Cuffs"", ""Waist Seam""], ""decoration"": [""Logos"", ""Contrast Stitching""], ""colors"": [""Fiesta"", ""Pearled Ivory""], ""confidence"": 0.85}, {""category"": ""Shorts"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed"", ""Wide Leg/Flare""], ""construction"": [""Drawstrings""], ""decoration"": [""Logos"", ""Side Stripes""], ""colors"": [""Bright White""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black"", ""Bright White""], ""confidence"": 0.75}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Hat"", ""materials"": [""Textured Knit""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Charcoal Gray"", ""Pewter""], ""confidence"": 0.7}]",0.70
Erdem,Pre-Fall 2026,32,"https://assets.vogue.com/photos/692d5f937019609c52951afd/master/w_1024,c_limit/00032-erdem-pre-fall-2026-credit-brand.jpg","Romantic,New Femininity,Boudoir","[{""category"": ""Gown/Evening"", ""materials"": [""Satin""], ""pattern"": ""Solid"", ""silhouette"": [""Column""], ""construction"": [""Draping"", ""Asymmetry"", ""Waist Seam""], ""decoration"": [""Metal Hardware""], ""colors"": [""True Red""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Powder Pink""], ""confidence"": 0.6}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver""], ""confidence"": 0.7}]",0.60
Etro,Spring 2026 Menswear,20,"https://assets.vogue.com/photos/68580985fcb11c67e0ac3a6b/master/w_1024,c_limit/00020-etro-spring-2026-menswear-credit-brand.jpg","New Classic,Quiet Luxury,Preppy","[{""category"": ""Jacket/Blazer"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted"", ""Shoulder Emphasis""], ""construction"": [], ""decoration"": [], ""colors"": [""Powder Pink""], ""confidence"": 0.9}, {""category"": ""Shirt"", ""materials"": [""Cotton""], ""pattern"": ""Geometric"", ""silhouette"": [""Relaxed""], ""construction"": [""Shirt Collar""], ""decoration"": [""Embroidery""], ""colors"": [""Dusk Blue"", ""Fiesta""], ""confidence"": 0.85}, {""category"": ""Pants/Trousers"", ""materials"": [""Denim""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed"", ""Wide Leg/Flare""], ""construction"": [], ""decoration"": [], ""colors"": [""Navy Peony""], ""confidence"": 0.9}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Chocolate Brown""], ""confidence"": 0.8}, {""category"": ""Scarf"", ""materials"": [""not_visible""], ""pattern"": ""Geometric"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Embroidery""], ""colors"": [""Fiesta"", ""Dusk Blue""], ""confidence"": 0.75}]",0.75
Fendi,Fall 2025 Ready-to-Wear,55,"https://assets.vogue.com/photos/67bf96755d7ad5d32a11444b/master/w_1024,c_limit/00055-fendi-fall-2025-ready-to-wear-credit-gorunway.jpg","Power Dressing,Quiet Luxury,New Classic","[{""category"": ""Jacket/Blazer"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Straight""], ""construction"": [""Shirt Collar""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.95}, {""category"": ""Shirt"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight""], ""construction"": [""Shirt Collar""], ""decoration"": [], ""colors"": [""Warm Taupe""], ""confidence"": 0.85}, {""category"": ""Scarf"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight"", ""Wide Leg/Flare""], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Silver""], ""confidence"": 0.7}]",0.70
Giambattista Valli,Spring 2026 Ready-to-Wear,14,"https://assets.vogue.com/photos/68dfe9ffba57d6f6027800c2/master/w_1024,c_limit/00014-giambattista-valli-spring-2026-ready-to-wear-credit-gorunway.jpg","Quiet Luxury,New Classic,Soft Tailoring","[{""category"": ""Shirt"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed""], ""construction"": [""Shirt Collar"", ""Extended Cuffs""], ""decoration"": [""Statement Buttons"", ""Contrast Stitching""], ""colors"": [""Caramel""], ""confidence"": 0.95}, {""category"": ""Skirt"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""A-line""], ""construction"": [""Waist Seam"", ""Draping""], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.9}, {""category"": ""Hat"", ""materials"": [""Linen""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Greenery""], ""confidence"": 0.85}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Rose Quartz""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Velvet""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Chocolate Brown""], ""confidence"": 0.85}]",0.80
Givenchy,Spring 2026 Ready-to-Wear,49,"https://assets.vogue.com/photos/68e03ba4edaea224be38ba36/master/w_1024,c_limit/00049-givenchy-spring-2026-ready-to-wear-credit-brand.jpg","Quiet Luxury,Romantic,Minimalism","[{""category"": ""Dress"", ""materials"": [""Organza""], ""pattern"": ""Floral"", ""silhouette"": [""Elongated""], ""construction"": [""Wrap Closure"", ""Asymmetry"", ""Draping""], ""decoration"": [""Lace Trim""], ""colors"": [""Bright White"", ""Pearled Ivory""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.3}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Silver""], ""confidence"": 0.5}]",0.30
Gucci,Pre-Fall 2026,58,"https://assets.vogue.com/photos/69305b85f25c7fb049e2f395/master/w_1024,c_limit/00058-gucci-pre-fall-2026-credit-brand.jpg","Loud Luxury,New Femininity,Quiet Status","[{""category"": ""Gown/Evening"", ""materials"": [""Metallic Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted"", ""Column""], ""construction"": [""Halter""], ""decoration"": [""Sequins""], ""colors"": [""Black"", ""Navy Peony""], ""confidence"": 0.95}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Navy Peony"", ""Silver""], ""confidence"": 0.9}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Black"", ""Gold Fusion""], ""confidence"": 0.85}, {""category"": ""Jewelry/Accessory"", ""materials"": [""Metallic Fabric""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Rhinestones""], ""colors"": [""Silver""], ""confidence"": 0.88}, {""category"": ""Jewelry/Accessory"", ""materials"": [""Metallic Fabric""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Rhinestones""], ""colors"": [""Silver""], ""confidence"": 0.88}, {""category"": ""Jewelry/Accessory"", ""materials"": [""Metallic Fabric""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Rhinestones""], ""colors"": [""Gold Fusion""], ""confidence"": 0.85}]",0.85
Helmut Lang,Resort 2025,35,"https://assets.vogue.com/photos/6662ab88c05b08206a0c69ac/master/w_1024,c_limit/00035-helmut-lang-resort-2025-credit-brand.gif","Minimalism,Grunge,Streetwear","[{""category"": ""Knitwear/Cardigan"", ""materials"": [""Chunky Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed"", ""Oversized""], ""construction"": [""Dropped Shoulder""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Pants/Trousers"", ""materials"": [""Denim""], ""pattern"": ""Solid"", ""silhouette"": [""Slim Leg"", ""Elongated""], ""construction"": [""Cargo Pockets""], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.8}, {""category"": ""Belt"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Silver Gray""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}, {""category"": ""Sunglasses"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.65}]",0.65
Issey Miyake,Fall 2025 Ready-to-Wear,2,"https://assets.vogue.com/photos/67cb00b6e6bdc4f4a4f62eaa/master/w_1024,c_limit/00002-issey-miyake-fall-2025-ready-to-wear-credit-gorunway.jpg","New Femininity,Minimalism,Sport Chic","[{""category"": ""Top/Blouse"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed""], ""construction"": [""Extended Cuffs""], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.85}, {""category"": ""Dress"", ""materials"": [""Satin""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""Asymmetry"", ""Gathers"", ""Waist Seam""], ""decoration"": [], ""colors"": [""True Red""], ""confidence"": 0.9}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.75}]",0.75
Jacquemus,Fall 2026 Ready-to-Wear,57,"https://assets.vogue.com/photos/697699958a3156942f3a26c6/master/w_1024,c_limit/00057-jacquemus-fall-2026-ready-to-wear-credit-gorunway.jpg","Quiet Luxury,Power Dressing,New Classic","[{""category"": ""Jacket/Blazer"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Oversized"", ""Waist Emphasis""], ""construction"": [""Stand Collar"", ""Asymmetry"", ""Wrap Closure"", ""Extended Cuffs""], ""decoration"": [""Contrast Stitching"", ""Statement Buttons""], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Pants/Trousers"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight"", ""High Rise""], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.88}, {""category"": ""Bag"", ""materials"": [""Fur/Faux Fur""], ""pattern"": ""Floral"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Bright White"", ""Fiesta"", ""Pastel Yellow""], ""confidence"": 0.75}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""not_visible""], ""confidence"": 0.75}]",0.75
Jil Sander,Spring 2025 Ready-to-Wear,26,"https://assets.vogue.com/photos/66eafed6cbfbe73d244d39e0/master/w_1024,c_limit/00026-jil-sander-spring-2025-ready-to-wear-credit-gorunway.jpg","New Femininity,Romantic,Ladylike","[{""category"": ""Dress"", ""materials"": [""Satin""], ""pattern"": ""Solid"", ""silhouette"": [""Column"", ""Fitted/Waisted""], ""construction"": [""V-Neck"", ""Puff Sleeves"", ""Wrap Closure"", ""Waist Seam""], ""decoration"": [], ""colors"": [""Bright White"", ""Pearled Ivory""], ""confidence"": 0.85}, {""category"": ""Top/Blouse"", ""materials"": [""Chiffon""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [""V-Neck"", ""Puff Sleeves""], ""decoration"": [], ""colors"": [""Butter Cream"", ""Pastel Yellow""], ""confidence"": 0.75}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Caramel"", ""Cognac""], ""confidence"": 0.8}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Cognac"", ""Coffee Bean""], ""confidence"": 0.7}]",0.70
Lanvin,Fall 2025 Menswear,9,"https://assets.vogue.com/photos/67973b175cd4904a106d24aa/master/w_1024,c_limit/00009-lanvin-fall-2025-menswear-credit-gorunway.jpg","Loud Luxury,New Femininity,Body-conscious Basics","[{""category"": ""Dress"", ""materials"": [""Metallic Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted"", ""Column""], ""construction"": [""High Neck""], ""decoration"": [""Sequins"", ""Fringe""], ""colors"": [""Midnight Blue"", ""Black""], ""confidence"": 0.95}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.85}]",0.85
Loewe,Spring 2026 Ready-to-Wear,6,"https://assets.vogue.com/photos/68dfc8d0edaea224be38b8ae/master/w_1024,c_limit/00006-loewe-spring-2026-ready-to-wear-credit-gorunway.jpg","Romantic,New Femininity,Eclectic","[{""category"": ""Dress"", ""materials"": [""Cotton""], ""pattern"": ""Floral"", ""silhouette"": [""Fitted/Waisted"", ""Cropped""], ""construction"": [""V-Neck""], ""decoration"": [], ""colors"": [""Black"", ""Baby Blue"", ""Greenery""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Baby Blue""], ""confidence"": 0.75}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [], ""confidence"": 0.65}]",0.65
Marc Jacobs,Spring 2026 Ready-to-Wear,1,"https://assets.vogue.com/photos/698b0e1644f0f048f2c32224/master/w_1024,c_limit/00001-marc-jacobs-spring-2026-ready-to-wear-credit-brand.JPG","Quiet Luxury,New Classic,Preppy","[{""category"": ""Knitwear/Cardigan"", ""materials"": [""Fine Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted"", ""Semi-Fitted""], ""construction"": [""V-Neck"", ""Extended Cuffs""], ""decoration"": [], ""colors"": [""Charcoal Gray""], ""confidence"": 0.9}, {""category"": ""Skirt"", ""materials"": [""Metallic Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight""], ""construction"": [""Waist Seam""], ""decoration"": [""Sequins""], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.9}, {""category"": ""Belt"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Gold Fusion""], ""confidence"": 0.8}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Gold Fusion""], ""confidence"": 0.5}, {""category"": ""Scarf"", ""materials"": [""Ribbed Knit""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [""High Neck""], ""decoration"": [], ""colors"": [""Charcoal Gray""], ""confidence"": 0.85}]",0.50
Marni,Fall 2026 Ready-to-Wear,41,"https://assets.vogue.com/photos/69a14fdf269d7ea6b065c8be/master/w_1024,c_limit/00041-marni-fall-2026-ready-to-wear-credit-gorunway.jpg","Eclectic,Loud Luxury,Body-conscious Basics","[{""category"": ""Top/Blouse"", ""materials"": [""Cotton""], ""pattern"": ""Floral"", ""silhouette"": [""Cropped"", ""Oversized""], ""construction"": [""High Neck"", ""Extended Cuffs""], ""decoration"": [""Embroidery""], ""colors"": [""Fiesta"", ""Black"", ""Pearled Ivory""], ""confidence"": 0.85}, {""category"": ""Shorts"", ""materials"": [""Suiting Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted"", ""High Rise""], ""construction"": [""Waist Seam""], ""decoration"": [""Metal Hardware""], ""colors"": [""Charcoal Gray""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Cognac""], ""confidence"": 0.75}, {""category"": ""Belt"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Charcoal Gray""], ""confidence"": 0.7}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Tan Melange""], ""confidence"": 0.7}]",0.70
Max Mara,Resort 2025,7,"https://assets.vogue.com/photos/6668c8a392150dc1773e69f0/master/w_1024,c_limit/00007-max-mara-resort-2025-credit-gorunway.jpg","Quiet Luxury,New Classic,Soft Tailoring","[{""category"": ""Coat"", ""materials"": [""Trench/Rain Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Straight"", ""Elongated""], ""construction"": [""Draping""], ""decoration"": [], ""colors"": [""Pearled Ivory""], ""confidence"": 0.85}, {""category"": ""Knitwear/Cardigan"", ""materials"": [""Fine Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""High Neck""], ""decoration"": [], ""colors"": [""Warm Sand""], ""confidence"": 0.8}, {""category"": ""Shirt"", ""materials"": [""Cotton""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [""Shirt Collar""], ""decoration"": [], ""colors"": [""Bright White""], ""confidence"": 0.75}, {""category"": ""Pants/Trousers"", ""materials"": [""Metallic Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Relaxed"", ""High Rise""], ""construction"": [""Drawstrings""], ""decoration"": [], ""colors"": [""Gold Fusion""], ""confidence"": 0.8}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Chocolate Brown""], ""confidence"": 0.7}, {""category"": ""Belt"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [""Metal Hardware""], ""colors"": [""Warm Taupe""], ""confidence"": 0.75}]",0.70
Missoni,Pre-Fall 2025,16,"https://assets.vogue.com/photos/6756f0383f35af2f0e381b4b/master/w_1024,c_limit/00022-missoni-pre-fall-2025-credit-brand.jpg","Loud Luxury,Boudoir,Body-conscious Basics","[{""category"": ""Gown/Evening"", ""materials"": [""Metallic Fabric""], ""pattern"": ""Solid"", ""silhouette"": [""Column"", ""Fitted/Waisted""], ""construction"": [""High Neck"", ""Halter""], ""decoration"": [""Sequins"", ""Sheer Inserts""], ""colors"": [""Black"", ""Midnight Blue""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Black""], ""confidence"": 0.75}]",0.75
Miu Miu,Fall 2025 Ready-to-Wear,44,"https://assets.vogue.com/photos/67d05d195243fdb1c6b577d0/master/w_1024,c_limit/00044-miu-miu-fall-2025-ready-to-wear-credit-gorunway.jpg","Quiet Luxury,New Classic,Old Money","[{""category"": ""Knitwear/Cardigan"", ""materials"": [""Ribbed Knit""], ""pattern"": ""Solid"", ""silhouette"": [""Fitted/Waisted""], ""construction"": [""V-Neck"", ""Draping""], ""decoration"": [], ""colors"": [""Warm Taupe""], ""confidence"": 0.9}, {""category"": ""Skirt"", ""materials"": [""Suede""], ""pattern"": ""Solid"", ""silhouette"": [""Straight""], ""construction"": [], ""decoration"": [], ""colors"": [""Chocolate Brown""], ""confidence"": 0.85}, {""category"": ""Shoes/Boots"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Cognac""], ""confidence"": 0.8}, {""category"": ""Bag"", ""materials"": [""Leather/Faux Leather""], ""pattern"": ""Solid"", ""silhouette"": [], ""construction"": [""Statement Closure""], ""decoration"": [""Metal Hardware""], ""colors"": [""Black""], ""confidence"": 0.85}, {""category"": ""Jewelry/Accessory"", ""materials"": [""not_visible""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Silver Gray""], ""confidence"": 0.8}, {""category"": ""Other"", ""materials"": [""Fur/Faux Fur""], ""pattern"": ""not_visible"", ""silhouette"": [], ""construction"": [], ""decoration"": [], ""colors"": [""Chocolate Brown""], ""confidence"": 0.7}]",0.70
